id,carat,depth,table,length in mm,width in mm,depth in mm,price,value_clarity,value_cut,value_color
92,0.57,62.2,56.0,5.3,5.33,3.3,2195,7,4,1
93,0.9,59.2,60.0,6.31,6.23,3.71,3701,1,3,3
94,0.43,63.6,53.0,4.79,4.83,3.06,739,2,1,5
95,2.18,61.2,56.0,8.39,8.51,5.17,15646,2,4,2
96,0.33,62.4,56.0,4.39,4.43,2.75,463,3,4,2
97,0.31,60.8,55.0,4.38,4.43,2.68,816,5,2,3
98,1.71,63.3,53.0,7.54,7.59,4.79,13152,2,2,5
99,0.42,59.8,61.0,4.85,4.89,2.91,722,2,2,3
100,0.3,62.0,58.0,4.26,4.29,2.65,814,6,4,5
101,0.32,60.9,56.0,4.44,4.46,2.71,800,5,4,5
102,0.3,62.2,60.0,4.27,4.22,2.64,776,3,3,5
103,2.13,60.7,60.0,8.27,8.37,5.05,16778,1,3,4
104,0.33,62.2,59.0,4.43,4.41,2.75,743,2,3,3
105,0.31,61.0,55.0,4.39,4.43,2.69,625,4,4,4
106,0.9,62.5,59.0,6.11,6.15,3.83,4579,2,2,6
107,1.1,61.0,59.0,6.65,6.67,4.06,4878,4,2,2
108,0.37,60.3,56.0,4.67,4.7,2.83,682,3,4,4
109,0.4,63.0,57.0,4.65,4.68,2.94,687,2,2,3
110,0.42,62.3,58.0,4.81,4.76,2.98,992,2,3,3
111,0.34,61.4,55.0,4.52,4.54,2.78,919,6,4,5
112,1.21,61.9,54.0,6.85,6.88,4.25,5341,2,4,0
113,2.0,59.8,60.0,8.04,8.01,4.8,14126,2,3,1
114,0.3,61.4,59.0,4.32,4.28,2.64,653,4,2,3
115,0.38,59.9,56.0,4.73,4.75,2.84,970,6,2,4
116,2.01,63.3,59.0,7.98,7.89,5.02,11925,1,2,5
117,1.79,61.7,59.0,7.85,7.74,4.81,18419,4,3,4
118,0.3,60.7,56.0,4.32,4.35,2.63,725,6,2,4
119,0.62,61.8,57.0,5.44,5.47,3.37,2548,5,4,4
120,0.71,61.3,55.0,5.77,5.72,3.52,2817,2,4,3
121,1.88,63.2,60.0,7.84,7.79,4.94,9791,1,2,6
122,0.31,61.2,57.0,4.36,4.39,2.68,695,4,4,5
123,1.27,62.8,57.0,6.86,6.89,4.32,6396,4,4,2
124,0.67,62.4,55.0,5.6,5.62,3.5,2577,6,4,4
125,0.3,61.7,57.0,4.28,4.32,2.65,620,4,2,4
126,0.79,62.0,55.9,5.88,5.95,3.67,3324,5,4,1
127,0.32,61.7,55.0,4.39,4.42,2.72,454,1,4,6
128,0.42,62.1,57.0,4.76,4.8,2.97,773,3,2,1
129,1.37,58.3,60.0,7.3,7.35,4.27,10226,4,2,4
130,1.05,61.0,56.0,6.62,6.56,4.02,7526,4,4,4
131,0.7,60.1,56.0,5.76,5.79,3.47,2290,1,2,3
132,0.9,61.6,56.0,6.14,6.2,3.8,3724,2,2,5
133,0.9,63.1,59.0,6.15,6.11,3.87,3669,2,2,4
134,0.23,62.5,59.0,3.91,3.96,2.46,373,3,2,3
135,1.42,63.7,57.0,7.08,6.99,4.48,9542,3,1,5
136,0.32,63.0,57.0,4.35,4.38,2.75,505,3,2,1
137,0.32,61.9,59.0,4.35,4.38,2.7,393,3,3,0
138,0.45,68.6,57.0,4.73,4.5,3.19,756,2,0,4
139,0.31,62.4,57.0,4.32,4.36,2.71,625,5,4,1
140,1.07,58.6,60.0,6.76,6.65,3.93,6730,4,3,4
141,0.74,61.3,56.0,5.85,5.9,3.6,3413,5,2,4
142,2.01,63.9,59.0,8.01,7.92,5.09,7024,0,1,1
143,0.41,62.7,57.0,4.7,4.74,2.96,755,2,4,5
144,0.4,62.2,54.0,4.76,4.72,2.95,1074,2,4,3
145,0.3,62.3,55.1,4.29,4.32,2.68,539,4,4,1
146,0.9,67.0,56.0,5.91,5.83,3.93,3074,5,0,2
147,0.54,60.0,59.0,5.26,5.32,3.17,1653,4,2,5
148,0.43,61.8,59.0,4.88,4.83,3.0,1008,4,3,4
149,0.6,61.0,61.0,5.46,5.39,3.31,1875,4,3,3
150,1.54,61.7,56.0,7.41,7.44,4.58,9359,1,4,4
151,1.35,61.1,61.0,7.13,7.1,4.35,5715,2,3,0
152,0.7,60.8,56.0,5.72,5.76,3.49,2512,4,2,4
153,1.7,61.8,61.0,7.59,7.52,4.67,11848,2,3,1
154,1.24,62.6,55.0,6.94,6.89,4.33,13929,5,4,6
155,0.42,62.2,56.0,4.78,4.81,2.98,1193,6,2,1
156,0.32,61.7,56.0,4.42,4.4,2.72,1020,6,4,3
157,0.9,60.6,61.0,6.14,6.2,3.74,3534,1,2,6
158,0.34,61.5,55.0,4.53,4.55,2.79,647,2,4,1
159,0.38,61.8,58.0,4.64,4.61,2.86,1112,3,3,3
160,0.51,61.3,56.0,5.15,5.19,3.16,2163,7,4,4
161,0.3,61.7,57.0,4.3,4.32,2.66,789,6,4,4
162,0.42,63.3,56.0,4.79,4.75,3.02,926,2,2,5
163,0.92,63.2,58.0,6.18,6.16,3.9,4183,2,2,3
164,0.8,62.7,54.0,5.95,5.91,3.72,3369,3,4,5
165,0.93,64.5,58.0,6.11,6.14,3.95,3839,1,1,6
166,0.72,61.2,59.0,5.75,5.79,3.53,2452,5,4,2
167,0.75,62.3,58.0,5.78,5.81,3.61,2923,2,2,3
168,0.56,61.7,56.0,5.33,5.3,3.28,2026,4,4,6
169,2.09,61.8,56.0,8.15,8.22,5.06,17114,2,4,2
170,1.1,62.7,58.0,6.54,6.58,4.11,4356,2,2,2
171,0.71,62.4,61.0,5.7,5.65,3.54,2803,4,3,4
172,0.8,59.4,55.0,6.06,6.02,3.59,3226,2,3,6
173,0.7,60.3,63.0,5.77,5.73,3.47,2399,4,2,1
174,0.34,62.9,55.0,4.43,4.47,2.8,805,3,2,6
175,0.52,61.8,54.0,5.15,5.18,3.19,1120,1,2,3
176,1.05,60.7,55.0,6.6,6.65,4.02,8946,6,4,4
177,0.32,62.5,56.0,4.42,4.38,2.75,720,3,4,4
178,0.5,61.4,58.0,5.07,5.12,3.13,1624,3,3,3
179,2.01,62.9,59.0,8.03,7.94,5.02,18206,4,3,2
180,0.5,59.9,59.0,5.12,5.16,3.08,1624,4,3,4
181,1.01,61.6,57.0,6.44,6.48,3.98,12996,5,4,6
182,1.11,62.0,55.0,6.61,6.68,4.12,4871,2,2,1
183,0.41,61.4,58.0,4.78,4.83,2.95,1439,7,4,5
184,0.33,61.3,56.0,4.44,4.47,2.73,463,2,4,2
185,0.26,59.9,58.0,4.17,4.18,2.5,597,6,2,3
186,1.09,61.2,57.0,6.63,6.68,4.07,4586,1,4,4
187,0.52,62.3,53.0,5.17,5.2,3.23,1549,3,4,3
188,0.34,62.5,57.0,4.43,4.46,2.78,596,4,4,1
189,0.56,61.6,61.0,5.38,5.21,3.26,1176,2,0,5
190,0.28,61.8,61.0,4.2,4.21,2.6,394,3,1,4
191,0.23,62.9,57.0,3.92,3.97,2.48,402,3,2,6
192,0.51,62.3,59.0,5.1,5.07,3.17,1546,3,3,4
193,1.73,62.2,59.0,7.65,7.62,4.75,12674,4,3,2
194,0.71,61.7,57.0,5.68,5.73,3.53,3371,5,4,1
195,0.7,61.9,62.0,5.57,5.61,3.46,2088,2,1,1
196,0.91,61.9,59.0,6.18,6.23,3.84,4201,3,3,1
197,0.71,61.9,62.0,5.69,5.72,3.53,2671,3,2,4
198,0.3,62.8,56.0,4.26,4.28,2.68,655,6,2,1
199,1.51,64.0,60.0,7.1,7.19,4.57,8975,4,1,2
200,0.36,62.9,56.0,4.57,4.52,2.86,810,2,4,3
201,0.31,62.1,54.0,4.34,4.39,2.71,500,3,2,5
202,0.55,61.3,56.0,5.26,5.31,3.24,1605,2,4,4
203,1.58,60.7,60.0,7.54,7.51,4.57,6990,1,3,5
204,0.9,61.8,58.0,6.12,6.17,3.8,4155,3,3,1
205,0.34,62.1,56.0,4.47,4.45,2.77,880,3,4,5
206,0.34,61.8,56.0,4.47,4.5,2.77,626,6,4,2
207,1.03,61.3,54.0,6.56,6.62,4.04,9881,6,4,5
208,0.71,61.8,55.0,5.74,5.76,3.55,3516,3,4,5
209,1.2,62.5,58.0,6.76,6.81,4.24,5280,1,3,1
210,0.3,63.4,55.0,4.3,4.25,2.71,506,4,2,0
211,0.61,62.0,55.0,5.45,5.48,3.39,1143,2,4,0
212,0.53,61.4,57.0,5.23,5.2,3.2,2860,6,4,5
213,1.51,61.0,56.0,7.29,7.37,4.47,8243,1,1,1
214,0.7,61.3,59.0,5.71,5.74,3.51,2161,2,3,5
215,0.7,61.6,55.0,5.75,5.71,3.53,2874,4,4,5
216,0.98,68.6,58.0,6.18,6.04,4.19,3583,2,0,1
217,1.11,61.7,57.0,6.63,6.69,4.11,4092,1,4,0
218,0.61,60.8,58.0,5.46,5.49,3.33,1149,2,2,0
219,0.24,64.0,61.0,3.91,3.93,2.51,471,5,1,5
220,1.02,60.2,61.0,6.48,6.52,3.91,4162,1,2,5
221,1.57,62.4,53.6,7.42,7.47,4.64,9460,2,4,2
222,1.03,62.5,59.0,6.46,6.41,4.02,5129,2,3,1
223,1.14,61.5,57.0,6.73,6.77,4.15,4212,1,4,0
224,0.25,63.0,57.0,4.0,4.06,2.54,575,5,2,3
225,2.02,59.0,61.0,8.26,8.31,4.89,13144,1,1,1
226,0.55,61.9,55.0,5.25,5.28,3.26,1588,4,4,1
227,0.54,61.4,57.0,5.2,5.25,3.21,1662,3,4,5
228,0.9,59.5,63.0,6.31,6.26,3.74,3105,1,2,1
229,0.91,60.5,61.0,6.23,6.19,3.76,4138,2,3,3
230,0.31,60.7,61.0,4.37,4.33,2.64,698,3,3,4
231,1.51,61.2,56.0,7.4,7.36,4.52,6934,1,4,6
232,0.9,62.0,63.0,6.13,6.03,3.77,3338,3,2,2
233,0.31,63.5,56.0,4.29,4.31,2.73,571,2,1,6
234,0.5,56.3,65.0,5.24,5.21,2.94,1332,3,0,1
235,0.3,61.6,56.0,4.31,4.36,2.67,473,4,4,2
236,1.25,62.7,58.0,6.74,6.95,4.29,5975,3,2,2
237,0.44,61.9,57.0,4.83,4.9,3.01,694,4,2,0
238,1.11,61.5,58.0,6.69,6.62,4.09,7055,3,3,4
239,1.01,61.6,57.0,6.32,6.45,3.93,5051,1,4,6
240,1.06,60.9,57.0,6.65,6.61,4.04,6582,3,3,4
241,0.59,62.6,57.0,5.33,5.37,3.35,2125,5,4,4
242,0.34,63.7,54.0,4.43,4.48,2.84,447,2,1,2
243,0.42,62.5,57.0,4.8,4.77,2.99,945,6,4,2
244,0.83,58.4,59.0,6.22,6.18,3.62,3506,2,3,3
245,0.31,61.7,55.0,4.38,4.41,2.71,642,3,4,3
246,0.43,62.9,56.0,4.78,4.83,3.02,760,2,2,6
247,1.11,61.4,58.0,6.66,6.62,4.08,6291,2,4,3
248,1.06,61.4,57.0,6.57,6.63,4.05,3777,1,4,2
249,1.16,59.9,57.0,6.8,6.82,4.08,5001,1,4,3
250,2.14,59.7,57.0,8.41,8.48,5.04,16914,3,2,2
251,1.51,63.1,60.0,7.3,7.24,4.59,13811,4,2,4
252,0.92,60.2,61.0,6.27,6.32,3.79,3057,1,2,6
253,1.0,62.6,58.0,6.31,6.38,3.97,6762,3,2,6
254,1.08,62.3,54.0,6.6,6.56,4.1,7917,3,4,5
255,0.3,62.0,57.0,4.28,4.3,2.66,615,7,4,2
256,0.3,61.4,56.0,4.34,4.32,2.66,945,6,4,4
257,0.41,60.8,56.0,4.81,4.8,2.92,1107,3,4,5
258,0.26,60.3,56.0,4.15,4.17,2.51,733,6,4,5
259,1.51,64.6,58.0,7.19,7.15,4.63,8287,3,0,2
260,0.31,59.4,59.0,4.41,4.44,2.63,544,5,3,2
261,0.7,62.0,55.0,5.71,5.68,3.53,2184,2,4,1
262,0.38,60.4,57.0,4.7,4.74,2.85,844,2,4,5
263,0.31,61.4,58.0,4.35,4.32,2.66,802,5,3,1
264,0.76,60.6,59.0,5.85,5.94,3.57,3833,5,2,3
265,0.7,63.7,58.0,5.6,5.64,3.58,2367,1,1,6
266,0.28,61.0,59.0,4.18,4.24,2.57,487,4,2,5
267,1.28,61.5,55.0,6.98,7.01,4.3,12061,4,4,5
268,1.28,62.3,58.0,6.94,6.89,4.31,4636,1,3,0
269,1.52,61.0,56.0,7.45,7.41,4.53,8299,1,4,3
270,2.26,62.0,58.0,8.4,8.37,5.2,16241,1,3,2
271,0.3,62.3,56.0,4.29,4.31,2.68,477,2,4,4
272,0.31,61.9,56.0,4.34,4.38,2.7,542,4,4,4
273,1.01,62.9,57.0,6.35,6.4,4.01,6075,2,2,5
274,0.9,61.9,58.0,6.17,6.1,3.8,4209,2,3,3
275,1.0,62.7,60.0,6.31,6.36,3.97,7877,4,2,6
276,0.4,62.0,57.0,4.7,4.72,2.92,597,1,4,5
277,0.71,61.5,57.0,5.73,5.75,3.53,2893,5,4,4
278,0.34,59.3,58.0,4.55,4.59,2.71,596,2,3,3
279,1.13,62.3,56.0,6.66,6.69,4.16,5384,2,4,1
280,0.32,60.3,58.0,4.44,4.48,2.69,779,6,4,4
281,1.0,61.8,57.0,6.39,6.43,3.96,4743,1,4,3
282,1.5,61.3,55.0,7.37,7.34,4.51,10080,4,4,1
283,0.35,62.4,56.0,4.47,4.53,2.81,798,5,2,4
284,0.41,59.4,60.0,4.85,4.89,2.89,951,3,2,5
285,1.51,63.6,60.0,7.27,7.23,4.61,7957,1,1,2
286,0.3,60.0,56.0,4.39,4.41,2.64,663,4,4,3
287,1.0,57.4,59.0,6.61,6.53,3.77,4032,5,1,2
288,1.51,59.6,57.0,7.52,7.49,4.47,12696,3,3,4
289,0.7,65.3,55.0,5.63,5.58,3.66,2762,3,0,5
290,1.2,62.2,54.0,6.84,6.8,4.24,4106,3,4,0
291,0.4,63.2,54.0,4.69,4.67,2.96,765,2,2,2
292,1.24,61.8,58.0,6.9,6.96,4.28,7106,2,2,4
293,0.59,61.1,56.0,5.43,5.47,3.33,2140,4,4,5
294,0.76,62.8,60.0,5.81,5.79,3.64,2364,1,3,4
295,1.01,61.4,55.0,6.46,6.5,3.98,4653,2,4,4
296,1.1,59.6,59.0,6.74,6.72,4.01,3726,1,3,0
297,0.61,60.5,56.0,5.49,5.59,3.35,1306,1,4,4
298,0.5,64.7,60.0,4.99,4.84,3.18,1069,2,0,5
299,0.83,62.5,59.0,6.02,5.95,3.74,2825,2,3,1
300,0.93,62.4,55.0,6.2,6.24,3.88,4635,2,4,1
301,1.03,62.2,56.0,6.48,6.45,4.02,6299,2,4,6
302,0.9,62.2,60.0,6.14,6.07,3.8,3984,2,3,4
303,1.3,60.4,61.0,7.09,7.04,4.27,4732,1,3,1
304,0.57,61.4,58.0,5.34,5.28,3.26,1728,2,3,3
305,0.25,62.5,59.0,4.02,4.05,2.52,576,5,3,3
306,1.01,63.1,56.0,6.34,6.4,4.02,7430,5,1,4
307,1.01,60.2,58.0,6.56,6.52,3.94,6335,3,3,3
308,0.7,61.3,61.0,5.63,5.69,3.47,2980,2,1,6
309,1.01,64.2,55.0,6.38,6.34,4.08,4839,3,1,1
310,1.35,59.8,59.0,7.26,7.2,4.32,5715,1,3,2
311,0.91,60.8,58.0,6.26,6.31,3.82,3910,1,2,6
312,0.3,61.7,58.0,4.28,4.31,2.65,862,6,4,3
313,0.36,61.5,56.2,4.56,4.6,2.82,801,3,4,3
314,0.95,59.8,60.0,6.36,6.34,3.8,3181,1,3,4
315,0.55,59.4,62.0,5.32,5.36,3.17,1667,4,2,4
316,0.37,61.4,58.0,4.61,4.58,2.82,957,4,3,4
317,1.25,62.0,59.0,6.88,6.84,4.25,8099,4,3,1
318,1.27,62.0,58.0,6.89,6.95,4.29,8915,3,4,4
319,1.29,62.1,57.0,6.95,6.93,4.31,5926,1,4,1
320,0.9,60.9,56.0,6.26,6.21,3.8,2947,2,3,2
321,1.52,64.9,58.0,7.16,7.13,4.64,6129,1,0,1
322,0.2,63.4,59.0,3.74,3.71,2.36,367,3,2,3
323,0.35,61.1,59.0,4.56,4.5,2.77,788,2,3,3
324,0.31,62.2,56.0,4.31,4.28,2.67,1116,5,3,3
325,0.7,63.3,56.0,5.64,5.7,3.59,3310,6,1,5
326,0.8,61.5,55.0,5.95,5.99,3.68,4740,5,4,4
327,0.33,62.4,57.0,4.44,4.41,2.76,743,5,4,2
328,0.91,62.3,59.0,6.18,6.21,3.86,4914,2,2,3
329,1.1,59.8,61.0,6.65,6.7,3.99,3678,0,2,5
330,1.07,62.2,59.0,6.53,6.47,4.04,4194,1,3,1
331,0.37,61.9,54.0,4.63,4.67,2.88,917,5,4,4
332,1.26,62.0,60.0,7.0,6.86,4.3,5173,3,3,0
333,1.26,61.3,57.0,6.96,6.87,4.24,6350,1,3,1
334,0.31,60.6,60.0,4.34,4.38,2.64,625,5,3,1
335,1.34,62.3,60.0,7.05,7.02,4.38,7816,3,3,1
336,1.51,63.1,59.0,7.28,7.26,4.59,11934,5,2,1
337,1.21,62.2,55.0,6.84,6.79,4.24,5882,3,4,1
338,0.3,61.6,56.0,4.31,4.36,2.67,670,3,4,6
339,0.32,62.0,57.0,4.38,4.42,2.73,758,3,2,6
340,0.71,59.1,61.0,5.84,5.81,3.44,2839,4,3,5
341,0.32,61.8,55.0,4.45,4.42,2.74,828,4,4,4
342,0.29,61.8,57.0,4.27,4.31,2.64,498,4,4,1
343,0.58,61.2,59.0,5.4,5.36,3.29,1307,1,3,4
344,1.59,62.6,59.0,7.42,7.4,4.64,9385,1,3,1
345,0.53,61.2,56.0,5.21,5.28,3.21,1341,5,4,2
346,0.41,60.6,59.0,4.84,4.8,2.92,600,1,3,2
347,0.5,61.6,57.0,5.07,5.09,3.13,1695,4,4,5
348,2.01,62.1,55.0,8.12,8.07,5.03,18295,2,4,1
349,0.51,61.7,54.0,5.14,5.17,3.18,1744,4,4,5
350,0.52,61.8,57.0,5.19,5.14,3.19,2012,5,4,4
351,0.61,61.1,57.0,5.46,5.49,3.34,1401,1,4,2
352,1.08,62.9,55.0,6.6,6.53,4.13,6982,4,3,4
353,0.36,62.6,57.0,4.5,4.54,2.83,505,1,2,3
354,0.43,61.9,55.0,4.85,4.87,3.01,1207,4,4,6
355,0.7,61.6,60.0,5.63,5.71,3.49,2593,3,2,5
356,0.5,62.2,59.0,5.13,5.1,3.18,1654,2,3,6
357,0.7,65.0,56.0,5.6,5.5,3.61,1720,2,0,2
358,1.51,62.8,58.0,7.21,7.28,4.55,10225,3,2,1
359,0.41,62.3,53.0,4.78,4.75,2.97,1582,6,3,6
360,0.3,60.8,61.0,4.3,4.25,2.6,540,2,3,1
361,0.37,52.3,61.0,4.96,4.91,2.58,1166,7,0,5
362,1.23,62.4,57.0,6.88,6.83,4.28,8233,3,4,4
363,0.58,62.0,57.0,5.33,5.35,3.31,1752,3,4,3
364,0.38,60.5,59.0,4.69,4.66,2.83,898,3,3,1
365,0.79,61.3,54.0,5.96,6.01,3.67,3328,2,4,6
366,0.9,62.6,60.0,6.1,6.16,3.84,3593,1,2,4
367,1.0,62.4,59.0,6.75,6.72,4.2,5404,3,3,1
368,0.3,61.8,56.0,4.31,4.33,2.67,886,7,4,5
369,1.0,61.3,62.0,6.43,6.32,3.91,6048,3,3,4
370,1.25,60.6,60.0,6.92,6.95,4.2,10962,6,2,4
371,0.8,63.0,59.0,5.9,5.81,3.69,2760,2,3,4
372,0.31,62.1,55.0,4.32,4.38,2.7,636,3,4,6
373,0.38,60.7,56.0,4.75,4.74,2.88,1069,6,4,1
374,0.71,60.4,59.0,5.76,5.79,3.49,2003,1,2,2
375,0.33,60.2,58.0,4.49,4.55,2.72,579,2,2,3
376,0.3,62.0,58.0,4.29,4.26,2.65,844,3,3,3
377,0.3,61.0,56.0,4.37,4.35,2.66,731,4,4,5
378,0.35,62.3,55.0,4.56,4.52,2.83,827,2,4,6
379,0.41,61.4,56.0,4.81,4.77,2.94,969,2,3,3
380,0.29,62.0,56.0,4.23,4.27,2.63,673,7,4,4
381,0.31,63.9,56.0,4.27,4.31,2.74,544,2,1,3
382,0.71,62.9,57.0,5.67,5.62,3.55,2352,2,4,4
383,0.71,59.1,61.0,5.87,5.83,3.46,2572,4,3,1
384,1.07,61.4,56.0,6.57,6.63,4.05,5313,1,4,5
385,0.55,57.7,61.0,5.37,5.34,3.09,1089,2,1,2
386,2.01,63.0,56.0,8.0,7.93,5.02,18172,3,4,4
387,0.9,58.0,57.0,6.34,6.41,3.7,3770,1,1,5
388,0.36,62.3,54.0,4.57,4.61,2.86,505,1,4,4
389,0.4,60.5,57.0,4.73,4.76,2.87,648,1,4,6
390,0.52,61.8,58.0,5.19,5.16,3.2,1581,4,2,4
391,2.08,61.2,58.0,8.24,8.16,5.02,15321,1,3,2
392,1.5,61.8,59.0,7.31,7.38,4.54,14790,3,3,3
393,0.59,62.0,54.0,5.38,5.43,3.35,2444,7,4,4
394,0.31,62.0,54.0,4.36,4.38,2.71,840,6,4,5
395,1.5,61.9,61.0,7.31,7.38,4.55,10302,1,1,6
396,1.52,62.1,58.0,7.4,7.31,4.57,14105,5,3,4
397,0.71,62.6,56.0,5.7,5.65,3.55,3018,5,4,5
398,0.33,62.4,57.0,4.39,4.43,2.75,666,3,2,5
399,0.41,62.8,57.0,4.76,4.73,2.98,1230,4,4,6
400,0.84,61.4,57.0,6.03,6.09,3.72,3201,4,4,2
