id,carat,depth,table,length in mm,width in mm,depth in mm,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
25,1.24,58.0,58.0,7.16,7.02,4.11,9930,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
26,0.25,60.0,56.0,4.1,4.14,2.47,575,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
27,0.4,61.6,58.0,4.75,4.8,2.94,842,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
28,0.6,61.3,56.0,5.49,5.44,3.35,1890,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
29,0.7,61.2,59.0,5.69,5.65,3.47,2536,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
30,0.63,63.3,59.0,5.51,5.31,3.45,1105,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
31,1.2,62.6,57.0,6.74,6.77,4.23,5476,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
32,1.12,62.7,55.0,6.65,6.61,4.16,4064,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
33,0.4,61.5,58.0,4.74,4.69,2.9,1200,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
34,0.31,61.8,56.0,4.36,4.34,2.69,872,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
35,1.51,60.2,59.0,7.33,7.43,4.44,8444,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
36,0.5,60.7,58.0,5.16,5.12,3.12,1654,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
37,0.27,61.2,60.0,4.16,4.17,2.55,606,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
38,0.79,62.2,57.0,5.94,5.9,3.68,2555,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
39,0.33,61.0,58.0,4.46,4.42,2.71,743,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
40,0.75,62.1,57.0,5.81,5.85,3.62,2278,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
41,1.24,61.2,59.0,6.91,6.94,4.24,7358,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
42,0.59,62.5,53.0,5.46,5.35,3.38,1942,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
43,0.33,60.0,59.0,4.47,4.49,2.69,463,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
44,0.3,63.0,57.0,4.27,4.24,2.68,765,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
45,1.54,61.9,57.0,7.42,7.35,4.57,12978,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
46,1.06,63.4,55.0,6.46,6.51,4.11,9680,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
47,0.51,62.8,57.1,5.07,5.1,3.2,1970,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
48,0.9,62.4,58.0,6.15,6.19,3.85,3569,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
49,0.7,62.6,57.0,5.67,5.7,3.56,2726,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
50,0.31,60.7,61.0,4.4,4.36,2.66,749,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
51,0.61,61.3,61.0,5.4,5.44,3.32,1793,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
52,1.04,62.6,59.0,6.43,6.47,4.04,4890,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
53,1.54,59.3,60.0,7.58,7.54,4.48,11795,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
54,0.53,62.4,59.0,5.14,5.18,3.22,1783,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
55,1.05,63.2,59.0,6.47,6.44,4.08,4986,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
56,1.02,62.5,59.0,6.4,6.34,3.98,5998,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57,0.7,63.8,58.0,5.61,5.58,3.57,2919,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
58,0.49,58.9,60.5,5.17,5.21,3.05,1430,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
59,0.42,61.7,59.0,4.78,4.82,2.96,1142,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
60,0.34,63.3,56.0,4.46,4.45,2.82,628,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
61,0.77,62.3,57.0,5.88,5.91,3.67,2689,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
62,1.01,61.8,59.0,6.41,6.37,3.95,4965,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
63,0.92,63.8,57.0,6.13,6.16,3.92,3724,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
64,0.4,63.7,56.0,4.66,4.69,2.98,687,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
65,1.01,62.2,62.0,6.29,6.41,3.95,7303,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66,0.32,62.0,55.0,4.41,4.36,2.72,576,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
67,0.5,59.7,60.0,5.14,5.11,3.06,1746,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
68,0.72,60.8,57.0,5.76,5.75,3.5,2782,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
69,0.34,61.9,57.0,4.48,4.47,2.77,1084,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
70,1.2,61.7,57.0,6.84,6.79,4.2,7688,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
71,0.42,61.0,56.0,4.86,4.82,2.95,1055,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
72,0.72,61.7,56.0,5.73,5.78,3.55,2650,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
73,1.0,62.2,58.0,6.39,6.35,3.96,4586,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
74,0.7,61.6,61.0,5.7,5.63,3.49,2285,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
75,1.7,61.6,57.0,7.63,7.57,4.68,9139,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
76,1.01,63.6,56.0,6.34,6.39,4.05,6449,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
77,0.77,61.8,56.0,5.84,5.9,3.63,3721,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78,0.3,61.6,57.0,4.33,4.34,2.67,1041,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
79,1.02,59.6,59.0,6.59,6.54,3.91,4478,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
80,1.06,61.5,59.0,6.57,6.53,4.03,5113,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
81,0.42,60.9,59.0,4.85,4.8,2.94,1103,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
82,0.7,63.4,56.0,5.6,5.63,3.56,3107,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
83,1.19,58.0,63.0,6.9,6.97,4.02,5956,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
84,0.7,60.5,58.0,5.77,5.74,3.48,2777,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
85,1.53,60.8,61.0,7.31,7.39,4.47,15619,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
86,1.02,59.9,56.0,6.54,6.51,3.91,5079,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
87,0.97,61.9,58.0,6.31,6.35,3.92,4063,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
88,0.36,61.1,59.0,4.55,4.59,2.79,600,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
89,1.22,61.6,60.0,6.85,6.88,4.23,7850,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
90,0.32,62.8,57.0,4.38,4.35,2.74,612,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
91,0.3,60.8,56.0,4.37,4.39,2.66,885,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92,0.57,62.2,56.0,5.3,5.33,3.3,2195,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
93,0.9,59.2,60.0,6.31,6.23,3.71,3701,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
94,0.43,63.6,53.0,4.79,4.83,3.06,739,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
95,2.18,61.2,56.0,8.39,8.51,5.17,15646,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
96,0.33,62.4,56.0,4.39,4.43,2.75,463,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
97,0.31,60.8,55.0,4.38,4.43,2.68,816,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
98,1.71,63.3,53.0,7.54,7.59,4.79,13152,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
99,0.42,59.8,61.0,4.85,4.89,2.91,722,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
100,0.3,62.0,58.0,4.26,4.29,2.65,814,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
101,0.32,60.9,56.0,4.44,4.46,2.71,800,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
102,0.3,62.2,60.0,4.27,4.22,2.64,776,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
103,2.13,60.7,60.0,8.27,8.37,5.05,16778,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
104,0.33,62.2,59.0,4.43,4.41,2.75,743,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
105,0.31,61.0,55.0,4.39,4.43,2.69,625,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
106,0.9,62.5,59.0,6.11,6.15,3.83,4579,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107,1.1,61.0,59.0,6.65,6.67,4.06,4878,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
108,0.37,60.3,56.0,4.67,4.7,2.83,682,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
109,0.4,63.0,57.0,4.65,4.68,2.94,687,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
110,0.42,62.3,58.0,4.81,4.76,2.98,992,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
111,0.34,61.4,55.0,4.52,4.54,2.78,919,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
112,1.21,61.9,54.0,6.85,6.88,4.25,5341,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
113,2.0,59.8,60.0,8.04,8.01,4.8,14126,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
114,0.3,61.4,59.0,4.32,4.28,2.64,653,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
115,0.38,59.9,56.0,4.73,4.75,2.84,970,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
116,2.01,63.3,59.0,7.98,7.89,5.02,11925,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
117,1.79,61.7,59.0,7.85,7.74,4.81,18419,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
118,0.3,60.7,56.0,4.32,4.35,2.63,725,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
119,0.62,61.8,57.0,5.44,5.47,3.37,2548,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
120,0.71,61.3,55.0,5.77,5.72,3.52,2817,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
121,1.88,63.2,60.0,7.84,7.79,4.94,9791,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
122,0.31,61.2,57.0,4.36,4.39,2.68,695,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
123,1.27,62.8,57.0,6.86,6.89,4.32,6396,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
124,0.67,62.4,55.0,5.6,5.62,3.5,2577,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
125,0.3,61.7,57.0,4.28,4.32,2.65,620,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
126,0.79,62.0,55.9,5.88,5.95,3.67,3324,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
127,0.32,61.7,55.0,4.39,4.42,2.72,454,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
128,0.42,62.1,57.0,4.76,4.8,2.97,773,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
129,1.37,58.3,60.0,7.3,7.35,4.27,10226,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
130,1.05,61.0,56.0,6.62,6.56,4.02,7526,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
131,0.7,60.1,56.0,5.76,5.79,3.47,2290,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
132,0.9,61.6,56.0,6.14,6.2,3.8,3724,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
133,0.9,63.1,59.0,6.15,6.11,3.87,3669,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
134,0.23,62.5,59.0,3.91,3.96,2.46,373,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
135,1.42,63.7,57.0,7.08,6.99,4.48,9542,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
136,0.32,63.0,57.0,4.35,4.38,2.75,505,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
137,0.32,61.9,59.0,4.35,4.38,2.7,393,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
138,0.45,68.6,57.0,4.73,4.5,3.19,756,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
139,0.31,62.4,57.0,4.32,4.36,2.71,625,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
140,1.07,58.6,60.0,6.76,6.65,3.93,6730,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
141,0.74,61.3,56.0,5.85,5.9,3.6,3413,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
142,2.01,63.9,59.0,8.01,7.92,5.09,7024,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
143,0.41,62.7,57.0,4.7,4.74,2.96,755,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
144,0.4,62.2,54.0,4.76,4.72,2.95,1074,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
145,0.3,62.3,55.1,4.29,4.32,2.68,539,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
146,0.9,67.0,56.0,5.91,5.83,3.93,3074,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
147,0.54,60.0,59.0,5.26,5.32,3.17,1653,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
148,0.43,61.8,59.0,4.88,4.83,3.0,1008,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
149,0.6,61.0,61.0,5.46,5.39,3.31,1875,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
150,1.54,61.7,56.0,7.41,7.44,4.58,9359,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
151,1.35,61.1,61.0,7.13,7.1,4.35,5715,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
152,0.7,60.8,56.0,5.72,5.76,3.49,2512,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
153,1.7,61.8,61.0,7.59,7.52,4.67,11848,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
154,1.24,62.6,55.0,6.94,6.89,4.33,13929,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,0.42,62.2,56.0,4.78,4.81,2.98,1193,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
156,0.32,61.7,56.0,4.42,4.4,2.72,1020,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
157,0.9,60.6,61.0,6.14,6.2,3.74,3534,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
158,0.34,61.5,55.0,4.53,4.55,2.79,647,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
159,0.38,61.8,58.0,4.64,4.61,2.86,1112,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
160,0.51,61.3,56.0,5.15,5.19,3.16,2163,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
161,0.3,61.7,57.0,4.3,4.32,2.66,789,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
162,0.42,63.3,56.0,4.79,4.75,3.02,926,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
163,0.92,63.2,58.0,6.18,6.16,3.9,4183,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
164,0.8,62.7,54.0,5.95,5.91,3.72,3369,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
165,0.93,64.5,58.0,6.11,6.14,3.95,3839,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
166,0.72,61.2,59.0,5.75,5.79,3.53,2452,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
167,0.75,62.3,58.0,5.78,5.81,3.61,2923,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
168,0.56,61.7,56.0,5.33,5.3,3.28,2026,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
169,2.09,61.8,56.0,8.15,8.22,5.06,17114,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
170,1.1,62.7,58.0,6.54,6.58,4.11,4356,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
171,0.71,62.4,61.0,5.7,5.65,3.54,2803,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
172,0.8,59.4,55.0,6.06,6.02,3.59,3226,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
173,0.7,60.3,63.0,5.77,5.73,3.47,2399,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
174,0.34,62.9,55.0,4.43,4.47,2.8,805,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
175,0.52,61.8,54.0,5.15,5.18,3.19,1120,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
176,1.05,60.7,55.0,6.6,6.65,4.02,8946,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
177,0.32,62.5,56.0,4.42,4.38,2.75,720,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
178,0.5,61.4,58.0,5.07,5.12,3.13,1624,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
179,2.01,62.9,59.0,8.03,7.94,5.02,18206,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
180,0.5,59.9,59.0,5.12,5.16,3.08,1624,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
181,1.01,61.6,57.0,6.44,6.48,3.98,12996,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
182,1.11,62.0,55.0,6.61,6.68,4.12,4871,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
183,0.41,61.4,58.0,4.78,4.83,2.95,1439,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
184,0.33,61.3,56.0,4.44,4.47,2.73,463,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
185,0.26,59.9,58.0,4.17,4.18,2.5,597,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
186,1.09,61.2,57.0,6.63,6.68,4.07,4586,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
187,0.52,62.3,53.0,5.17,5.2,3.23,1549,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
188,0.34,62.5,57.0,4.43,4.46,2.78,596,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
189,0.56,61.6,61.0,5.38,5.21,3.26,1176,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
190,0.28,61.8,61.0,4.2,4.21,2.6,394,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
191,0.23,62.9,57.0,3.92,3.97,2.48,402,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192,0.51,62.3,59.0,5.1,5.07,3.17,1546,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
193,1.73,62.2,59.0,7.65,7.62,4.75,12674,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
194,0.71,61.7,57.0,5.68,5.73,3.53,3371,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
195,0.7,61.9,62.0,5.57,5.61,3.46,2088,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
196,0.91,61.9,59.0,6.18,6.23,3.84,4201,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
197,0.71,61.9,62.0,5.69,5.72,3.53,2671,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
198,0.3,62.8,56.0,4.26,4.28,2.68,655,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
